,training_iteration,ep_rew,algo
79,80,17.06528403,fitre
80,81,17.05320463,fitre
81,82,17.07534862,fitre
82,83,17.06528401,fitre
83,84,17.11661521,fitre
84,85,17.07635183,fitre
85,86,17.055210839999994,fitre
86,87,17.030045830000002,fitre
87,88,17.04313578,fitre
88,89,17.09447341,fitre
89,90,17.03206777,fitre
90,91,17.043132749999998,fitre
91,92,17.024009619999998,fitre
92,93,17.04716181,fitre
93,94,17.08037308,fitre
94,95,17.089430789999998,fitre
95,96,17.09546409,fitre
96,97,17.06727515,fitre
97,98,17.07734391,fitre
98,99,17.08036744,fitre
99,100,17.08640807,fitre
100,101,17.066274579999998,fitre
101,102,17.062246659999996,fitre
102,103,17.03910414,fitre
103,104,17.035081169999998,fitre
104,105,17.035083610000004,fitre
105,106,17.04514693,fitre
106,107,17.02802733,fitre
107,108,17.03205392,fitre
108,109,17.040109100000002,fitre
109,110,17.02199121,fitre
110,111,17.074331869999998,fitre
111,112,17.05621183,fitre
112,113,17.06124096,fitre
113,114,17.051174059999994,fitre
114,115,17.05821792,fitre
115,116,17.08137172,fitre
116,117,17.0622483,fitre
117,118,17.10251234,fitre
118,119,17.111572839999994,fitre
119,120,17.12163388,fitre
120,121,17.12364854,fitre
121,122,17.104528449999997,fitre
122,123,17.14077092,fitre
123,124,17.12667977,fitre
124,125,17.115603869999994,fitre
125,126,17.110565949999998,fitre
126,127,17.076340790000003,fitre
127,128,17.06728154,fitre
128,129,17.05117971,fitre
129,130,17.04917103,fitre
130,131,17.08540281,fitre
131,132,17.03507652,fitre
132,133,17.058225979999996,fitre
133,134,17.054205359999994,fitre
134,135,17.071318700000006,fitre
135,136,17.04414114,fitre
136,137,17.0270212,fitre
137,138,17.05419678,fitre
138,139,17.046150960000002,fitre
139,140,17.038098960000006,fitre
140,141,17.01394579,fitre
141,142,17.000856660000004,fitre
142,143,17.02099149,fitre
143,144,17.014953740000006,fitre
144,145,17.04213943,fitre
145,146,17.05925241,fitre
146,147,17.03508664,fitre
147,148,17.03609288,fitre
148,149,17.071322730000002,fitre
149,150,17.07434518,fitre
150,151,17.0894385,fitre
151,152,17.076350270000002,fitre
152,153,17.074337199999995,fitre
153,154,17.060242589999998,fitre
154,155,17.065278699999997,fitre
155,156,17.073335800000002,fitre
156,157,17.034074779999994,fitre
157,158,17.059240399999997,fitre
158,159,17.034078259999998,fitre
159,160,17.051186559999998,fitre
160,161,17.06830377,fitre
161,162,17.04213123,fitre
162,163,17.02300659,fitre
163,164,17.011935389999998,fitre
164,165,16.99582763,fitre
165,166,17.009922140000004,fitre
166,167,17.00488796,fitre
167,168,17.00891912,fitre
168,169,16.995833670000003,fitre
169,170,16.99785186,fitre
170,171,17.036101049999996,fitre
171,172,17.06328211,fitre
172,173,17.07737806,fitre
173,174,17.06529222,fitre
174,175,17.055223360000006,fitre
175,176,17.07232817,fitre
176,177,17.098494110000004,fitre
177,178,17.107548780000002,fitre
178,179,17.14882165,fitre
179,180,17.09748311,fitre
180,181,17.107544899999994,fitre
181,182,17.122641889999993,fitre
182,183,17.12064088,fitre
183,184,17.124666720000004,fitre
184,185,17.122654449999995,fitre
185,186,17.06427292,fitre
186,187,17.018977,fitre
187,188,17.04212729,fitre
188,189,17.073333279999996,fitre
189,190,17.06931161,fitre
190,191,17.063264500000002,fitre
191,192,17.041121840000002,fitre
192,193,17.063266600000002,fitre
193,194,17.07936784,fitre
194,195,17.11761923,fitre
195,196,17.075347259999994,fitre
196,197,17.082387869999998,fitre
197,198,17.07936849,fitre
198,199,17.04212814,fitre
199,200,17.087419160000003,fitre
200,201,17.09144705,fitre
201,202,17.069305139999994,fitre
202,203,17.08037526,fitre
203,204,17.099502179999998,fitre
204,205,17.080379549999996,fitre
205,206,17.09647661,fitre
206,207,17.09849153,fitre
207,208,17.073331160000002,fitre
208,209,17.050179840000006,fitre
209,210,17.070303300000006,fitre
210,211,17.067286,fitre
211,212,17.074323319999998,fitre
212,213,17.071300530000002,fitre
213,214,17.04211469,fitre
214,215,17.02701146,fitre
215,216,17.02801435,fitre
216,217,17.03807952,fitre
217,218,17.04412705,fitre
218,219,16.985748589999996,fitre
219,220,16.96461413,fitre
220,221,16.95153538,fitre
221,222,17.01293463,fitre
222,223,17.02098968,fitre
223,224,17.012942509999995,fitre
224,225,17.04112459,fitre
225,226,17.00791052,fitre
226,227,17.02200151,fitre
227,228,17.00992286,fitre
228,229,17.047166639999997,fitre
229,230,17.01394774,fitre
230,231,17.01897166,fitre
231,232,17.03809909,fitre
232,233,17.018977130000003,fitre
233,234,17.001862449999994,fitre
234,235,17.022997,fitre
235,236,17.0089033,fitre
236,237,17.05016543,fitre
237,238,17.070294909999998,fitre
238,239,17.02801879,fitre
239,240,16.993799890000002,fitre
240,241,17.00990475,fitre
241,242,17.06023446,fitre
242,243,17.09244886,fitre
243,244,17.07030884,fitre
244,245,17.052186470000002,fitre
0,1,63.2677735,fitre
1,2,63.79532841666667,fitre
2,3,66.06366730555554,fitre
3,4,67.335228,fitre
4,5,68.08974913333334,fitre
5,6,68.45134584507046,fitre
6,7,68.75251896296297,fitre
7,8,69.0156746521739,fitre
8,9,69.44189587,fitre
9,10,70.29206322,fitre
10,11,70.85268259,fitre
11,12,70.83552897999998,fitre
12,13,70.83240330999998,fitre
13,14,70.84355429,fitre
14,15,70.87670522,fitre
15,16,70.81526246,fitre
16,17,70.77505829,fitre
17,18,70.79119981000002,fitre
18,19,70.8173328,fitre
19,20,70.73370870000002,fitre
20,21,70.73571249999998,fitre
21,22,70.63285266,fitre
22,23,70.69735567,fitre
23,24,70.70349142,fitre
24,25,70.72560816,fitre
25,26,70.73558077,fitre
26,27,70.81839005,fitre
27,28,70.84760296,fitre
28,29,70.86579526,fitre
29,30,70.89303889000001,fitre
30,31,70.82455575,fitre
31,32,70.77402349,fitre
32,33,70.79710663,fitre
33,34,70.78400648,fitre
34,35,70.79213817,fitre
35,36,70.68021695,fitre
36,37,70.70436261,fitre
37,38,70.66199814000002,fitre
38,39,70.72552717999999,fitre
39,40,70.72552811999998,fitre
40,41,70.77704012,fitre
41,42,70.77602890000001,fitre
42,43,70.83451183,fitre
43,44,70.90901451,fitre
44,45,70.91605718000002,fitre
45,46,70.96554271000002,fitre
46,47,70.99581236,fitre
47,48,70.97269490999999,fitre
48,49,70.94043721999998,fitre
49,50,70.94451003,fitre
50,51,70.90001441999998,fitre
51,52,70.90006561,fitre
52,53,70.82453293,fitre
53,54,70.87691136999999,fitre
54,55,70.82745295999999,fitre
55,56,70.87794876000002,fitre
56,57,70.93029534000001,fitre
57,58,70.85070569,fitre
58,59,70.83973993,fitre
59,60,70.8731258,fitre
60,61,70.9285959,fitre
61,62,70.91841192,fitre
0,1,,fitre
1,2,,fitre
2,3,63.35109375,fitre
3,4,63.35109375,fitre
4,5,63.8286925,fitre
5,6,54.9477346,fitre
6,7,48.96832266666666,fitre
7,8,43.956371,fitre
8,9,37.684814458333335,fitre
9,10,33.489045466666674,fitre
10,11,30.61918325,fitre
11,12,28.56929047619048,fitre
12,13,27.02767164583333,fitre
13,14,25.86032605555555,fitre
14,15,24.89457035,fitre
15,16,23.97745817910448,fitre
16,17,23.36326482191781,fitre
17,18,22.75685515,fitre
18,19,22.314810476744185,fitre
19,20,21.92933044565217,fitre
20,21,21.58694130612245,fitre
21,22,19.60741402,fitre
22,23,19.60741402,fitre
23,24,19.64473986,fitre
24,25,19.6912504,fitre
25,26,19.6912504,fitre
26,27,21.53919253,fitre
27,28,21.53919253,fitre
28,29,21.53919253,fitre
29,30,22.47722216000001,fitre
30,31,22.47722216000001,fitre
31,32,23.93673877,fitre
32,33,24.41184672,fitre
33,34,24.41184672,fitre
34,35,25.34259574,fitre
35,36,26.89867277,fitre
36,37,27.79309753,fitre
37,38,27.79309753,fitre
38,39,28.28331656,fitre
39,40,29.754947830000006,fitre
40,41,30.45074984,fitre
41,42,31.12755238,fitre
42,43,31.80232135,fitre
43,44,33.18710644,fitre
44,45,33.88004284,fitre
45,46,33.88004284,fitre
46,47,36.02154114,fitre
47,48,36.02154114,fitre
48,49,36.71551958,fitre
49,50,38.13678257000001,fitre
50,51,38.88131978000001,fitre
51,52,39.63487734000001,fitre
52,53,39.63487734000001,fitre
53,54,41.88047613,fitre
54,55,41.88047613,fitre
55,56,42.61799126,fitre
56,57,43.35041486,fitre
57,58,44.83143869000001,fitre
58,59,45.56898521,fitre
59,60,45.56898521,fitre
60,61,47.75517096000002,fitre
61,62,47.75517096000002,fitre
62,63,48.50166791000001,fitre
63,64,49.97542954000002,fitre
64,65,50.70788565,fitre
65,66,51.44630594000001,fitre
66,67,51.44630594000001,fitre
67,68,53.58588227,fitre
68,69,54.27185386000001,fitre
69,70,54.27185386000001,fitre
70,71,56.501182760000006,fitre
71,72,56.501182760000006,fitre
72,73,57.23453821,fitre
73,74,57.94773936000002,fitre
74,75,59.42554910000001,fitre
75,76,60.12570968000001,fitre
76,77,60.12570968000001,fitre
77,78,61.60550329999999,fitre
78,79,62.33076504,fitre
79,80,63.066128500000005,fitre
80,81,63.7833591,fitre
81,82,65.19555656,fitre
82,83,65.91982198999999,fitre
83,84,65.91982198999999,fitre
84,85,68.03612753,fitre
85,86,68.03612753,fitre
86,87,68.76042950000001,fitre
87,88,70.15759941,fitre
88,89,70.87180819,fitre
89,90,71.58700881,fitre
90,91,71.58700881,fitre
91,92,73.70542883,fitre
92,93,74.40248206,fitre
93,94,74.40248206,fitre
94,95,75.83790426,fitre
95,96,76.57627022000001,fitre
96,97,77.29752429000001,fitre
97,98,78.00365748,fitre
98,99,79.45421003,fitre
99,100,80.18350321999998,fitre
100,101,80.18350321999998,fitre
101,102,82.31797909000002,fitre
102,103,82.31797909000002,fitre
103,104,83.00593106000002,fitre
104,105,83.93800633000002,fitre
105,106,84.12065252000002,fitre
106,107,84.35985206,fitre
107,108,84.35985206,fitre
108,109,85.0218974,fitre
109,110,85.0218974,fitre
110,111,85.25295461,fitre
111,112,85.72116879000002,fitre
112,113,85.95631373000003,fitre
113,114,86.17638012000003,fitre
114,115,86.42057726000002,fitre
115,116,86.88782758999996,fitre
116,117,87.11286868999996,fitre
117,118,87.11286868999996,fitre
118,119,87.61753449999998,fitre
119,120,87.86385424,fitre
120,121,87.77995437,fitre
121,122,87.77995437,fitre
122,123,88.24920406999998,fitre
123,124,88.48126922,fitre
124,125,88.48126922,fitre
125,126,88.45322471,fitre
126,127,88.50895206999998,fitre
127,128,88.55145176999999,fitre
128,129,88.60294137,fitre
129,130,88.68886020000001,fitre
130,131,88.71923027000003,fitre
131,132,88.71923027000003,fitre
132,133,88.76564752999998,fitre
133,134,88.81004991999998,fitre
134,135,88.86453746000002,fitre
135,136,88.90189397,fitre
136,137,88.89977625,fitre
137,138,88.8745574,fitre
138,139,88.8745574,fitre
139,140,88.85435930999998,fitre
140,141,88.85431841999998,fitre
141,142,88.84818750999997,fitre
142,143,88.83706292999999,fitre
143,144,88.82476394000003,fitre
144,145,88.82861717000004,fitre
145,146,88.82861717000004,fitre
146,147,88.82243754999998,fitre
147,148,88.82243754999998,fitre
148,149,88.82345287,fitre
149,150,88.79934190000002,fitre
150,151,88.79419805000002,fitre
151,152,88.80221512999998,fitre
152,153,88.80221512999998,fitre
153,154,88.82850832999998,fitre
154,155,88.82850832999998,fitre
155,156,88.88292019,fitre
156,157,88.85167022000002,fitre
157,158,88.82051032,fitre
158,159,88.81347264999998,fitre
159,160,88.81347264999998,fitre
160,161,88.78531410999999,fitre
161,162,88.78531410999999,fitre
162,163,88.81753714999998,fitre
163,164,88.82061112999996,fitre
164,165,88.80357128,fitre
165,166,88.78451013999998,fitre
166,167,88.78451013999998,fitre
167,168,88.84315921000002,fitre
168,169,88.83713665,fitre
169,170,88.83713665,fitre
170,171,88.90888580000002,fitre
171,172,88.90279724,fitre
172,173,88.90687325999995,fitre
173,174,88.90687325999995,fitre
174,175,88.99560706,fitre
175,176,89.00170651,fitre
176,177,89.00170651,fitre
177,178,89.06831899999997,fitre
178,179,89.06831899999997,fitre
179,180,89.0966021,fitre
180,181,89.07754914999998,fitre
181,182,89.08664299,fitre
182,183,89.10879884000002,fitre
183,184,89.10879884000002,fitre
184,185,89.10686261999996,fitre
185,186,89.10686261999996,fitre
186,187,89.12096159999999,fitre
187,188,89.14028539999998,fitre
188,189,89.17252607,fitre
189,190,89.22098253,fitre
190,191,89.22098253,fitre
191,192,89.31081118,fitre
192,193,89.31081118,fitre
193,194,89.31594418,fitre
194,195,89.41069273000002,fitre
195,196,89.39566243000002,fitre
196,197,89.41184641,fitre
197,198,89.41184641,fitre
198,199,89.42309230000002,fitre
199,200,89.42309230000002,fitre
200,201,89.45231585000002,fitre
201,202,89.45439316000002,fitre
202,203,89.45140032,fitre
203,204,89.45950605000002,fitre
204,205,89.45950605000002,fitre
205,206,89.41426707,fitre
206,207,89.41426707,fitre
207,208,89.42533615,fitre
208,209,89.45359939,fitre
209,210,89.46171735,fitre
210,211,89.49601187999998,fitre
211,212,89.49601187999998,fitre
212,213,89.48502208,fitre
213,214,89.48502208,fitre
214,215,89.51622575000002,fitre
215,216,89.53249490999998,fitre
216,217,89.55269847999998,fitre
217,218,89.56880398,fitre
218,219,89.56880398,fitre
219,220,89.54981801999998,fitre
220,221,89.54981801999998,fitre
221,222,89.54181824999998,fitre
222,223,89.57406951000002,fitre
223,224,89.59219766999998,fitre
224,225,89.61936757,fitre
225,226,89.61936757,fitre
226,227,89.61819197000001,fitre
227,228,89.61819197000001,fitre
228,229,89.61719626000001,fitre
229,230,89.62027394,fitre
230,231,89.62633163000002,fitre
231,232,89.62733349000001,fitre
232,233,89.62733349000001,fitre
233,234,89.67463970000004,fitre
234,235,89.67463970000004,fitre
235,236,89.65444462000004,fitre
236,237,89.67456456,fitre
237,238,89.67356428000002,fitre
238,239,89.66955926000004,fitre
239,240,89.66955926000004,fitre
240,241,89.72106392000003,fitre
241,242,89.72106392000003,fitre
242,243,89.69998711000002,fitre
243,244,89.73533763000002,fitre
244,245,89.77155542000004,fitre
245,246,89.78566782999998,fitre
246,247,89.78566782999998,fitre
247,248,89.83503812999999,fitre
248,249,89.83503812999999,fitre
249,250,89.83408056999998,fitre
250,251,89.84115657999997,fitre
251,252,89.87336875999998,fitre
252,253,89.90553975,fitre
253,254,89.90553975,fitre
254,255,89.95890296000002,fitre
255,256,89.95890296000002,fitre
256,257,89.96904923,fitre
257,258,89.97207009999998,fitre
258,259,89.98321654,fitre
259,260,89.99931469000003,fitre
260,261,89.99931469000003,fitre
261,262,90.01245187,fitre
262,263,90.01245187,fitre
263,264,90.0205588,fitre
264,265,90.02268102,fitre
265,266,90.02969760999999,fitre
266,267,90.03574087999998,fitre
267,268,90.03574087999998,fitre
268,269,90.10530171000002,fitre
269,270,90.10530171000002,fitre
270,271,90.1073149,fitre
271,272,90.18185782000002,fitre
272,273,90.19296082,fitre
273,274,90.18502945,fitre
274,275,90.18502945,fitre
275,276,90.22332506,fitre
276,277,90.25055074,fitre
277,278,90.24856809,fitre
278,279,90.24364419999998,fitre
279,280,90.23260607,fitre
280,281,90.25171231,fitre
281,282,90.25171231,fitre
282,283,90.25488572,fitre
283,284,90.27803237,fitre
284,285,90.29110980000002,fitre
285,286,90.28814063999998,fitre
286,287,90.28615363,fitre
287,288,90.28827115,fitre
288,289,90.28827115,fitre
289,290,90.27827384,fitre
290,291,90.27830108,fitre
291,292,90.28132445,fitre
292,293,90.31758017,fitre
293,294,90.31758458999998,fitre
294,295,90.32569163,fitre
295,296,90.32569163,fitre
296,297,90.32667968,fitre
297,298,90.34480054,fitre
298,299,90.34776469,fitre
299,300,90.37899366,fitre
300,301,90.38600272,fitre
301,302,90.35782796,fitre
302,303,90.35782796,fitre
303,304,90.36497005,fitre
304,305,90.35691372,fitre
305,306,90.37106704999998,fitre
306,307,90.37813660999998,fitre
307,308,90.38420365999998,fitre
308,309,90.3821346,fitre
309,310,90.3821346,fitre
310,311,90.39530906,fitre
311,312,90.37826888,fitre
312,313,90.3712798,fitre
313,314,90.4015307,fitre
314,315,90.41982075,fitre
315,316,90.42083243,fitre
316,317,90.42083243,fitre
317,318,90.42894731,fitre
318,319,90.44205585000002,fitre
319,320,90.43408807000002,fitre
320,321,90.43315507,fitre
321,322,90.41713147,fitre
322,323,90.44437179,fitre
323,324,90.44437179,fitre
324,325,90.47361924,fitre
325,326,90.49482212,fitre
326,327,90.51297841,fitre
327,328,90.53407571999998,fitre
328,329,90.55630932,fitre
329,330,90.55630932,fitre
330,331,90.59053637,fitre
331,332,90.56831398,fitre
332,333,90.56834466,fitre
333,334,90.58144552,fitre
334,335,90.55932677,fitre
335,336,90.55438660000002,fitre
336,337,90.55438660000002,fitre
337,338,90.56642318,fitre
338,339,90.55132430999998,fitre
339,340,90.5432872,fitre
340,341,90.54533369,fitre
341,342,90.54430625999996,fitre
342,343,90.52424865,fitre
343,344,90.52424865,fitre
344,345,90.52618972999998,fitre
345,346,90.5312763,fitre
346,347,90.52423279,fitre
347,348,90.51716847000002,fitre
348,349,90.51408824000002,fitre
349,350,90.51919902000002,fitre
350,351,90.51919902000002,fitre
351,352,90.53726694000002,fitre
352,353,90.55034936,fitre
353,354,90.54032465000002,fitre
354,355,90.53629822,fitre
355,356,90.54236031,fitre
356,357,90.53736433,fitre
357,358,90.53736433,fitre
358,359,90.52130559,fitre
359,360,90.50622945,fitre
360,361,90.48612582999998,fitre
361,362,90.48709914,fitre
362,363,90.46599771,fitre
363,364,90.43779001,fitre
364,365,90.43779001,fitre
365,366,90.44887391,fitre
366,367,90.47803002,fitre
367,368,90.50116244,fitre
368,369,90.50729096999996,fitre
369,370,90.53039523,fitre
370,371,90.49521487,fitre
371,372,90.49521487,fitre
372,373,90.48313803,fitre
373,374,90.49117986,fitre
374,375,90.49116901,fitre
375,376,90.4760103,fitre
376,377,90.48605773000004,fitre
377,378,90.49113194,fitre
378,379,90.49113194,fitre
379,380,90.47809331,fitre
380,381,90.45795515999998,fitre
381,382,90.45802348,fitre
382,383,90.47512193,fitre
383,384,90.49521163,fitre
384,385,90.47915805,fitre
385,386,90.47915805,fitre
386,387,90.46611525000002,fitre
387,388,90.45599756,fitre
388,389,90.46907624,fitre
389,390,90.49529072,fitre
390,391,90.50631166,fitre
391,392,90.49620639,fitre
392,393,90.49620639,fitre
393,394,90.47810574999998,fitre
394,395,90.4992388,fitre
395,396,90.48509725000004,fitre
396,397,90.49924751,fitre
397,398,90.49216320000004,fitre
398,399,90.48612243,fitre
399,400,90.48612243,fitre
400,401,90.48812076000002,fitre
401,402,90.46800551000004,fitre
402,403,90.45795065000002,fitre
403,404,90.46402615000002,fitre
404,405,90.46402615000002,fitre
405,406,90.44391047,fitre
406,407,90.44391047,fitre
407,408,90.46306046999996,fitre
408,409,90.48117205999998,fitre
409,410,90.47011208,fitre
410,411,90.45501089,fitre
411,412,90.45501089,fitre
412,413,90.45200513,fitre
413,414,90.45200513,fitre
414,415,90.4399664,fitre
415,416,90.43396348999998,fitre
416,417,90.45105382999998,fitre
417,418,90.45916301999998,fitre
418,419,90.45916301999998,fitre
419,420,90.49647034,fitre
420,421,90.49647034,fitre
421,422,90.49047552000002,fitre
422,423,90.50461336000002,fitre
423,424,90.53279203,fitre
424,425,90.51871104999998,fitre
425,426,90.51871104999998,fitre
426,427,90.5329172,fitre
427,428,90.5329172,fitre
428,429,90.50171742000002,fitre
429,430,90.47652794,fitre
430,431,90.47858746,fitre
431,432,90.47868493,fitre
432,433,90.47868493,fitre
433,434,90.56632286999998,fitre
434,435,90.56632286999998,fitre
435,436,90.55728899,fitre
436,437,90.57341437,fitre
437,438,90.57848524,fitre
438,439,90.55936627000004,fitre
439,440,90.55936627000004,fitre
440,441,90.59358623,fitre
441,442,90.59358623,fitre
442,443,90.62180758,fitre
443,444,90.63085706,fitre
444,445,90.63190347,fitre
445,446,90.64904093,fitre
446,447,90.64904093,fitre
447,448,90.67323163999998,fitre
448,449,90.67323163999998,fitre
449,450,90.69838623999998,fitre
450,451,90.69838623999998,fitre
451,452,90.76077513,fitre
452,453,90.73555097,fitre
453,454,90.73555097,fitre
454,455,90.72148007999998,fitre
455,456,90.72148007999998,fitre
456,457,90.69824167,fitre
457,458,90.69824167,fitre
458,459,90.6901423,fitre
459,460,90.68410565000002,fitre
460,461,90.68410565000002,fitre
461,462,90.67808384,fitre
462,463,90.67808384,fitre
463,464,90.72240093,fitre
464,465,90.72240093,fitre
465,466,90.72436539,fitre
466,467,90.74547556,fitre
467,468,90.74547556,fitre
468,469,90.76763078,fitre
469,470,90.78168624,fitre
470,471,90.76863722,fitre
471,472,90.76863722,fitre
472,473,90.78279515,fitre
473,474,90.78279515,fitre
474,475,90.79183131,fitre
475,476,90.7858677,fitre
476,477,90.77785079000002,fitre
477,478,90.75061539,fitre
478,479,90.71137162,fitre
479,480,90.7053495,fitre
480,481,90.7053495,fitre
481,482,90.73350151000002,fitre
482,483,90.70126263,fitre
483,484,90.72137079,fitre
484,485,90.71327499,fitre
485,486,90.68512022000004,fitre
486,487,90.68611862000002,fitre
487,488,90.68611862000002,fitre
488,489,90.67101746,fitre
0,1,,fitre
1,2,64.53448,fitre
2,3,55.27034740000001,fitre
3,4,56.79379616666667,fitre
4,5,58.17591660000001,fitre
5,6,59.20915133333334,fitre
6,7,59.91627036363637,fitre
7,8,60.4331096923077,fitre
8,9,56.7080414516129,fitre
9,10,56.58395058333334,fitre
10,11,53.75385856410257,fitre
11,12,54.531694976190494,fitre
12,13,55.39449780434784,fitre
13,14,55.976903510204075,fitre
14,15,56.77066854716981,fitre
15,16,57.11253210909091,fitre
16,17,57.49512653448276,fitre
17,18,57.87596643548387,fitre
18,19,58.215970815384615,fitre
19,20,58.564479779411755,fitre
20,21,58.86093145070422,fitre
21,22,59.08838648648649,fitre
22,23,59.3701068974359,fitre
23,24,59.572805185185175,fitre
24,25,59.78732705952381,fitre
25,26,59.95464849425289,fitre
26,27,60.13884137777778,fitre
27,28,60.33214600000001,fitre
28,29,60.48086191752578,fitre
29,30,60.56018169696971,fitre
30,31,60.62563447,fitre
31,32,60.60036715,fitre
32,33,61.04105956,fitre
33,34,61.54505396999999,fitre
34,35,61.57218948,fitre
35,36,61.629431879999984,fitre
36,37,61.65149138,fitre
37,38,61.74104182999999,fitre
38,39,63.10767379,fitre
39,40,63.15389855,fitre
40,41,63.56321082999999,fitre
41,42,64.43066209,fitre
42,43,64.88841346000001,fitre
43,44,64.94180103000001,fitre
44,45,64.93386534,fitre
45,46,64.88956454999999,fitre
46,47,64.84519827,fitre
47,48,64.84811836,fitre
48,49,64.87031623,fitre
49,50,64.88745483,fitre
50,51,64.87842948,fitre
51,52,64.82194673,fitre
52,53,64.81498429,fitre
53,54,64.87044244999998,fitre
54,55,64.87549811999999,fitre
55,56,64.8493445,fitre
56,57,64.82010168,fitre
57,58,64.80793317999998,fitre
58,59,64.74048839,fitre
59,60,64.75459049999999,fitre
60,61,64.74052000000002,fitre
61,62,64.78687493000001,fitre
62,63,64.82118683,fitre
63,64,64.84233329,fitre
64,65,64.85846095000001,fitre
65,66,64.83623643000001,fitre
66,67,64.77086062000001,fitre
67,68,64.82023712,fitre
68,69,64.78095114000001,fitre
69,70,64.78691623,fitre
70,71,64.79092057,fitre
71,72,64.8321981,fitre
72,73,64.87355232,fitre
73,74,64.92187302,fitre
74,75,64.90181529,fitre
75,76,64.87064366,fitre
76,77,64.89083334,fitre
77,78,64.90894071000001,fitre
78,79,64.84747686,fitre
79,80,64.85247573,fitre
80,81,64.82424167,fitre
81,82,64.8646009,fitre
82,83,64.85057332,fitre
83,84,64.85662855000001,fitre
84,85,64.85765479,fitre
85,86,64.83549068999999,fitre
86,87,64.81834259000001,fitre
87,88,64.83047691,fitre
88,89,64.81053856,fitre
89,90,64.80646705999999,fitre
90,91,64.81765188000001,fitre
91,92,64.80959475,fitre
92,93,64.76928142000001,fitre
93,94,64.72905544000001,fitre
94,95,64.69788100000001,fitre
95,96,64.71811228,fitre
96,97,64.67594819,fitre
97,98,64.70116334000001,fitre
98,99,64.69715724999999,fitre
99,100,64.67297257,fitre
100,101,64.61571773,fitre
101,102,64.60463057999999,fitre
102,103,64.57748756,fitre
103,104,64.57959258999999,fitre
104,105,64.56658381,fitre
105,106,64.52923107000001,fitre
106,107,64.53939153000002,fitre
107,108,64.51507336,fitre
108,109,64.48902276,fitre
109,110,64.52434664999998,fitre
110,111,64.51533536,fitre
111,112,64.50632775,fitre
112,113,64.50630947999998,fitre
113,114,64.50012704,fitre
114,115,64.44169613,fitre
115,116,64.4327657,fitre
116,117,64.52736458,fitre
117,118,64.48807338,fitre
118,119,64.47112872999999,fitre
119,120,64.49015202999999,fitre
120,121,64.51743675,fitre
121,122,64.49231633000001,fitre
122,123,64.49632236000001,fitre
123,124,64.48936006,fitre
124,125,64.45808348,fitre
125,126,64.46008576999999,fitre
126,127,64.44392292,fitre
127,128,64.46999351,fitre
128,129,64.46900363,fitre
129,130,64.42168909000002,fitre
130,131,64.41668681999998,fitre
131,132,64.39245820000001,fitre
132,133,64.35017097,fitre
133,134,64.32505371,fitre
134,135,64.27872215,fitre
135,136,64.26865774,fitre
136,137,64.24751896999999,fitre
137,138,64.23842979999999,fitre
138,139,64.17297826000001,fitre
139,140,64.16899289,fitre
140,141,64.15291633999999,fitre
141,142,64.13376613,fitre
142,143,64.11375136,fitre
