,training_iteration,ep_rew,algo
77,78,103.97435515,fitre
78,79,104.02235586,fitre
79,80,104.02235586,fitre
80,81,104.06411007,fitre
81,82,104.09869518,fitre
82,83,104.18906185,fitre
83,84,104.17592108999996,fitre
84,85,104.14357182,fitre
85,86,104.17900920000002,fitre
86,87,104.24582074,fitre
87,88,104.22043698999998,fitre
88,89,104.2863993,fitre
89,90,104.35325499,fitre
90,91,104.29275116000002,fitre
91,92,104.29275116000002,fitre
92,93,104.30917181,fitre
93,94,104.30917181,fitre
94,95,104.38192584,fitre
95,96,104.38192584,fitre
96,97,104.39535339,fitre
97,98,104.41755338000002,fitre
98,99,104.36847885,fitre
99,100,104.36847885,fitre
100,101,104.39307671,fitre
101,102,104.41050728,fitre
102,103,104.38607085,fitre
103,104,104.42661227,fitre
104,105,104.44010637000002,fitre
105,106,104.36591258000004,fitre
106,107,104.33468768,fitre
107,108,104.38009685,fitre
108,109,104.37686704,fitre
109,110,104.42735501,fitre
110,111,104.46579820000001,fitre
111,112,104.46877201,fitre
112,113,104.55565980000002,fitre
113,114,104.98835862,fitre
114,115,104.98835862,fitre
115,116,105.11283777999998,fitre
116,117,105.54344944,fitre
117,118,105.70890019999996,fitre
118,119,105.86599631999998,fitre
119,120,105.33893409000002,fitre
120,121,105.06942605,fitre
121,122,106.82548938,fitre
122,123,110.65175299,fitre
123,124,109.86592539000004,fitre
124,125,109.59728142000004,fitre
125,126,109.59728142000004,fitre
126,127,110.47613767,fitre
127,128,110.85407195000002,fitre
128,129,112.43674329,fitre
129,130,112.4424378,fitre
130,131,112.37726799999996,fitre
131,132,112.37726799999996,fitre
132,133,112.29851911,fitre
133,134,112.29851911,fitre
134,135,112.18601545,fitre
135,136,112.18601545,fitre
136,137,112.04027560000004,fitre
137,138,112.04027560000004,fitre
138,139,112.00308262000004,fitre
139,140,112.00308262000004,fitre
140,141,111.91163924,fitre
141,142,111.91163924,fitre
142,143,111.80158899999998,fitre
143,144,111.76162910999996,fitre
144,145,111.71391693999998,fitre
145,146,111.75602065,fitre
146,147,111.74638114,fitre
147,148,111.71551042,fitre
148,149,111.62561162,fitre
149,150,111.56202987,fitre
150,151,111.54885887,fitre
151,152,111.51877369000003,fitre
152,153,111.46044450000004,fitre
153,154,111.42119410000004,fitre
154,155,111.30780109,fitre
155,156,111.25226362,fitre
156,157,111.19470568,fitre
157,158,111.11586559,fitre
158,159,111.04913727000002,fitre
159,160,111.00566482000002,fitre
160,161,110.95927193,fitre
161,162,110.93303599,fitre
162,163,110.86529588,fitre
163,164,110.70257379000005,fitre
164,165,110.64697427000004,fitre
165,166,110.46085339,fitre
166,167,110.21006382,fitre
167,168,109.57405226,fitre
168,169,109.30973423,fitre
169,170,109.14195455,fitre
170,171,109.34841698000002,fitre
171,172,107.79299355999996,fitre
172,173,107.99440488,fitre
173,174,104.32511759,fitre
174,175,104.53552363,fitre
175,176,103.77112719,fitre
176,177,103.29857266,fitre
177,178,101.5727756,fitre
178,179,101.55659895,fitre
179,180,101.56470601,fitre
180,181,101.56669124,fitre
181,182,101.53820665,fitre
182,183,101.52496405000002,fitre
183,184,101.45298386,fitre
184,185,101.44292971,fitre
185,186,101.45209894,fitre
186,187,101.4449665,fitre
187,188,101.44515864,fitre
188,189,101.44515864,fitre
189,190,101.43196161,fitre
190,191,101.43196161,fitre
191,192,101.40347354,fitre
192,193,101.40347354,fitre
193,194,101.37730084,fitre
194,195,101.37730084,fitre
195,196,101.33894875,fitre
196,197,101.33894875,fitre
197,198,101.32859564999998,fitre
198,199,101.32859564999998,fitre
199,200,101.32660904,fitre
200,201,101.32660904,fitre
201,202,101.29821045999998,fitre
202,203,101.29822366,fitre
203,204,101.28602141,fitre
204,205,101.27693304,fitre
205,206,101.11062356,fitre
206,207,101.11363448999998,fitre
207,208,101.08535667,fitre
208,209,101.09637291,fitre
209,210,101.07405651000003,fitre
210,211,101.03866398000002,fitre
211,212,101.08133828,fitre
212,213,101.08838365,fitre
213,214,101.09046376,fitre
214,215,101.07824353,fitre
215,216,101.02734374,fitre
216,217,101.00393477,fitre
217,218,101.0069725,fitre
218,219,100.97443987999998,fitre
219,220,100.98260698999997,fitre
220,221,100.95913457,fitre
221,222,100.95913457,fitre
222,223,100.97236985,fitre
223,224,100.97236985,fitre
224,225,100.99484232,fitre
225,226,100.99484232,fitre
226,227,101.03331289,fitre
227,228,101.03331289,fitre
228,229,101.01408971,fitre
229,230,101.01408971,fitre
230,231,101.03852234,fitre
231,232,101.03852234,fitre
232,233,101.06485539,fitre
233,234,101.06485539,fitre
234,235,101.08820059,fitre
235,236,101.08820059,fitre
236,237,101.06294194,fitre
237,238,101.06294194,fitre
238,239,101.04750573,fitre
239,240,101.04750573,fitre
240,241,101.18096344999998,fitre
241,242,101.18096344999998,fitre
242,243,101.197137,fitre
243,244,101.197137,fitre
244,245,101.21539450000002,fitre
0,1,,fitre
1,2,,fitre
2,3,72.83501075,fitre
3,4,44.418265000000005,fitre
4,5,30.159572125000004,fitre
5,6,25.833096478260874,fitre
6,7,24.088243857142853,fitre
7,8,22.35830872222222,fitre
8,9,21.710048675,fitre
9,10,20.741854041666667,fitre
0,1,56.4657355,fitre
1,2,57.25540070370371,fitre
2,3,60.97915505128204,fitre
3,4,38.334014411764706,fitre
4,5,19.17828781,fitre
5,6,16.10622888,fitre
6,7,16.05791029,fitre
7,8,16.03576304,fitre
8,9,16.05186977,fitre
9,10,16.07804296,fitre
10,11,16.065962699999996,fitre
11,12,16.04985723,fitre
12,13,16.066969209999996,fitre
13,14,16.07200098,fitre
14,15,16.06596078,fitre
15,16,16.080055400000006,fitre
16,17,16.09515569,fitre
17,18,16.074015310000004,fitre
18,19,16.06596248,fitre
19,20,16.049854269999994,fitre
20,21,16.09213535,fitre
21,22,16.137436939999994,fitre
22,23,16.079048200000006,fitre
23,24,16.08810831,fitre
24,25,16.09314499,fitre
25,26,16.06193648,fitre
26,27,16.052873580000004,fitre
27,28,15.998516210000002,fitre
28,29,16.030729739999998,fitre
29,30,16.045829209999994,fitre
30,31,16.03274273,fitre
31,32,16.06193287,fitre
32,33,16.040792859999996,fitre
33,34,16.05186754,fitre
34,35,16.096158539999998,fitre
35,36,16.10421316,fitre
36,37,16.14347466,fitre
37,38,16.089116960000002,fitre
38,39,16.042811569999998,fitre
39,40,16.067977099999997,fitre
40,41,16.06495738,fitre
41,42,16.05489205,fitre
42,43,16.114281860000002,fitre
43,44,16.17065218,fitre
44,45,16.09716592,fitre
45,46,16.03576214,fitre
46,47,16.049853239999994,fitre
47,48,16.111257789999996,fitre
48,49,16.13340541,fitre
49,50,16.096162510000006,fitre
50,51,16.05892107,fitre
51,52,16.075022739999998,fitre
52,53,16.079048150000002,fitre
53,54,16.0800563,fitre
54,55,16.09213567,fitre
55,56,16.053881660000002,fitre
56,57,16.027707699999997,fitre
57,58,16.04180065,fitre
58,59,16.085087980000004,fitre
59,60,16.060929220000002,fitre
60,61,16.0105966,fitre
61,62,16.001535210000004,fitre
0,1,63.25020925,fitre
1,2,63.69423891666668,fitre
2,3,63.95449875,fitre
3,4,64.11020320833335,fitre
4,5,64.26877324137931,fitre
5,6,64.47779805555554,fitre
6,7,64.59770974999999,fitre
7,8,64.66156983333333,fitre
8,9,64.70959246428572,fitre
9,10,64.66002506557378,fitre
10,11,64.82518910294118,fitre
11,12,64.77949970666667,fitre
12,13,64.7700192875,fitre
13,14,64.83197139772727,fitre
14,15,64.81891583695652,fitre
15,16,64.89683674000001,fitre
16,17,65.04586962,fitre
17,18,65.05291056000002,fitre
18,19,65.02457329,fitre
19,20,65.02542306000001,fitre
20,21,64.92160142000002,fitre
21,22,64.93278626,fitre
22,23,64.89135517,fitre
23,24,64.77756905000001,fitre
24,25,64.75244779999998,fitre
25,26,64.69995944,fitre
26,27,64.68182627,fitre
27,28,64.63335857,fitre
28,29,64.60929731,fitre
29,30,64.58004193000001,fitre
30,31,64.51753912,fitre
31,32,64.44992299,fitre
32,33,64.44698335999999,fitre
33,34,64.45697966,fitre
34,35,64.61207408,fitre
35,36,64.5266233,fitre
36,37,64.55082912,fitre
37,38,64.48017424000001,fitre
38,39,64.50243795,fitre
39,40,64.60912519000001,fitre
40,41,64.68371275,fitre
41,42,64.61726390000001,fitre
42,43,64.64246976,fitre
43,44,64.70292776,fitre
44,45,64.72712655,fitre
45,46,64.75948482999999,fitre
46,47,64.72931061999999,fitre
47,48,64.68997493,fitre
48,49,64.62540732,fitre
49,50,64.61741275,fitre
50,51,64.51867357,fitre
51,52,64.57410675999999,fitre
52,53,64.71824409999999,fitre
53,54,64.70714707999998,fitre
54,55,64.58020995999999,fitre
55,56,64.52979961,fitre
56,57,64.51573331,fitre
57,58,64.57212184999999,fitre
58,59,64.5198005,fitre
59,60,64.55311056,fitre
60,61,64.59529857,fitre
61,62,64.54396148999999,fitre
62,63,64.51581012999999,fitre
63,64,64.56616251999999,fitre
64,65,64.57815536,fitre
65,66,64.50965983999998,fitre
66,67,64.52676833000001,fitre
67,68,64.46826156,fitre
68,69,64.43398575,fitre
69,70,64.53663286,fitre
70,71,64.488214,fitre
71,72,64.42869575,fitre
72,73,64.27545260000001,fitre
73,74,64.34517326999999,fitre
74,75,64.35321726000001,fitre
75,76,64.14952246,fitre
76,77,64.09624889999999,fitre
77,78,64.20092746000002,fitre
78,79,64.21900459,fitre
79,80,64.27747880999999,fitre
80,81,64.27354641,fitre
81,82,64.40150444,fitre
82,83,64.39433491000001,fitre
83,84,64.43767889,fitre
84,85,64.38623433,fitre
85,86,64.40750764,fitre
86,87,64.40247805000001,fitre
87,88,64.47611173,fitre
88,89,64.48408827000002,fitre
89,90,64.44164309000001,fitre
90,91,64.50221431000001,fitre
91,92,64.57175053,fitre
92,93,64.57486207,fitre
93,94,64.49718832000002,fitre
94,95,64.45185253000001,fitre
95,96,64.44888175000001,fitre
96,97,64.41449229000001,fitre
97,98,64.42145152,fitre
98,99,64.5052235,fitre
99,100,64.46603146,fitre
100,101,64.46406303999998,fitre
101,102,64.48320776999999,fitre
102,103,64.446035,fitre
103,104,64.47933175999998,fitre
104,105,64.52067489000001,fitre
105,106,64.53376093000001,fitre
106,107,64.49031854,fitre
107,108,64.46219853,fitre
108,109,64.48528093,fitre
109,110,64.57612515000001,fitre
110,111,64.6123897,fitre
111,112,64.54178977,fitre
112,113,64.54186866,fitre
113,114,64.48554661,fitre
114,115,64.33830572999999,fitre
115,116,64.35351392000001,fitre
116,117,64.27989287000001,fitre
117,118,64.33331215999999,fitre
118,119,64.38769655000002,fitre
119,120,64.41274361,fitre
120,121,64.45921798,fitre
121,122,64.44801018,fitre
122,123,64.48030954999999,fitre
0,1,,fitre
1,2,,fitre
2,3,63.804153,fitre
3,4,63.804153,fitre
4,5,63.652105000000006,fitre
5,6,54.80644629999999,fitre
6,7,54.80644629999999,fitre
7,8,56.07151425,fitre
8,9,57.12540028571429,fitre
9,10,57.8466070625,fitre
10,11,58.609498277777774,fitre
11,12,58.609498277777774,fitre
12,13,59.02810314999999,fitre
13,14,59.51248481818181,fitre
14,15,59.87408004166667,fitre
15,16,60.12594834615386,fitre
16,17,58.62592437037038,fitre
17,18,59.07332703448277,fitre
18,19,59.38832193548389,fitre
19,20,59.76861048484849,fitre
20,21,59.925757058823535,fitre
21,22,60.033715799999996,fitre
22,23,60.221003675675675,fitre
23,24,60.358328435897434,fitre
24,25,60.55835446341464,fitre
25,26,60.6188294047619,fitre
26,27,60.74200244186046,fitre
27,28,60.82431062222222,fitre
28,29,60.95530327659576,fitre
29,30,61.14139979591836,fitre
30,31,61.18256965999999,fitre
31,32,61.21221833333333,fitre
32,33,61.309944,fitre
33,34,61.37510059999999,fitre
34,35,61.50445870175438,fitre
35,36,61.54582755172413,fitre
36,37,61.60620989830508,fitre
37,38,61.74982535483871,fitre
38,39,61.819220968253966,fitre
39,40,61.842318578125,fitre
40,41,61.95511001515151,fitre
41,42,62.0052862238806,fitre
42,43,62.02382739130434,fitre
43,44,62.08389433802817,fitre
44,45,62.125946736111096,fitre
45,46,62.172630013513505,fitre
46,47,62.220889578947364,fitre
47,48,62.26105233766234,fitre
48,49,62.32806510126582,fitre
49,50,62.3678777625,fitre
50,51,62.41270402439024,fitre
51,52,62.43065375903613,fitre
52,53,62.492560435294116,fitre
53,54,62.54238395402298,fitre
54,55,62.53382088636363,fitre
55,56,62.5631452111111,fitre
56,57,62.5824418695652,fitre
57,58,62.608493936170206,fitre
58,59,62.64649245263156,fitre
59,60,62.6501644375,fitre
60,61,62.68389053061225,fitre
61,62,62.70630667,fitre
62,63,62.711272580000006,fitre
63,64,62.71223323000001,fitre
64,65,62.71019869,fitre
65,66,62.73739322,fitre
66,67,62.72937192000001,fitre
67,68,63.59785787,fitre
68,69,63.61293341,fitre
69,70,63.65421173000001,fitre
70,71,63.66133938,fitre
71,72,63.65939988,fitre
72,73,63.64622134999999,fitre
73,74,63.671411600000006,fitre
74,75,63.65937361,fitre
75,76,63.654336,fitre
76,77,63.66139599000001,fitre
77,78,63.67648394,fitre
78,79,64.09613375,fitre
79,80,64.07799427,fitre
80,81,64.04978068,fitre
81,82,64.02357990000002,fitre
82,83,63.95111035,fitre
83,84,63.95913446,fitre
84,85,63.92190573,fitre
85,86,63.91781808,fitre
86,87,63.93082243,fitre
87,88,63.94796545999999,fitre
88,89,63.92480006999999,fitre
89,90,63.92179431,fitre
90,91,63.90169156000001,fitre
91,92,63.88765575,fitre
92,93,63.91785730000001,fitre
93,94,63.90474564,fitre
94,95,63.89369258999999,fitre
95,96,63.92183515999999,fitre
96,97,63.91985676,fitre
97,98,63.906787400000006,fitre
98,99,63.88267741000001,fitre
99,100,63.86359600000001,fitre
100,101,63.85855877000001,fitre
101,102,63.84451058000001,fitre
102,103,63.82235785,fitre
103,104,63.82734633,fitre
104,105,63.83942440999999,fitre
105,106,63.850561969999994,fitre
106,107,63.86163778,fitre
107,108,63.85661568,fitre
108,109,63.83839988,fitre
109,110,63.83642976,fitre
110,111,63.85461632,fitre
111,112,63.81941876,fitre
112,113,63.811331040000006,fitre
113,114,63.8103121,fitre
114,115,63.79123418,fitre
115,116,63.78614520000001,fitre
116,117,63.8153365,fitre
117,118,63.80128567999999,fitre
118,119,63.83351379999999,fitre
119,120,63.82743979,fitre
120,121,63.80223794000001,fitre
121,122,63.78119057,fitre
122,123,63.80036275000001,fitre
123,124,63.80234284,fitre
124,125,63.78924173,fitre
125,126,63.806461799999994,fitre
126,127,63.79443923,fitre
127,128,63.78839735,fitre
128,129,63.775371080000006,fitre
129,130,63.78539555,fitre
130,131,63.81148173,fitre
131,132,63.82553492000001,fitre
132,133,63.80539838000001,fitre
133,134,63.83752400000001,fitre
134,135,63.86873040000001,fitre
135,136,63.87177904,fitre
136,137,63.87072559,fitre
137,138,63.859661409999994,fitre
138,139,63.89888612,fitre
139,140,63.89086701,fitre
140,141,63.93816222,fitre
141,142,63.944175309999984,fitre
142,143,63.524526,fitre
143,144,63.58792048,fitre
144,145,63.58792048,fitre
145,146,63.65846078999999,fitre
146,147,63.68161923,fitre
147,148,63.64953562,fitre
148,149,63.67776822,fitre
149,150,63.67776822,fitre
150,151,63.66977079,fitre
151,152,63.73023374,fitre
152,153,63.75941562,fitre
153,154,63.72723037000001,fitre
154,155,63.70204221,fitre
155,156,63.74948420000001,fitre
156,157,63.76858956000001,fitre
157,158,63.76957486000001,fitre
158,159,63.76145248,fitre
159,160,63.75643416000001,fitre
160,161,63.75535628999999,fitre
161,162,63.74930340000001,fitre
162,163,63.72310980000001,fitre
163,164,63.71502363000001,fitre
164,165,63.71610307,fitre
165,166,63.69300976,fitre
166,167,63.66381087,fitre
167,168,63.65164871000001,fitre
168,169,63.62647107000001,fitre
169,170,63.63855124,fitre
170,171,63.63861063999999,fitre
171,172,63.63861063999999,fitre
172,173,63.61135879,fitre
173,174,63.6063576,fitre
174,175,63.60334516000001,fitre
175,176,63.61745548,fitre
176,177,63.61745548,fitre
177,178,63.61447348000001,fitre
178,179,63.60139038000001,fitre
179,180,63.60542638,fitre
180,181,63.5893343,fitre
181,182,63.5893343,fitre
182,183,63.59040858,fitre
183,184,63.59944766999999,fitre
184,185,63.60347042,fitre
185,186,63.64277611000001,fitre
186,187,63.64277611000001,fitre
187,188,63.66884951,fitre
188,189,63.68695273,fitre
189,190,63.68101031000001,fitre
190,191,63.73538939,fitre
191,192,63.73538939,fitre
192,193,63.71736163999999,fitre
193,194,63.70628953000001,fitre
194,195,63.70418570000001,fitre
195,196,63.70426482,fitre
196,197,63.70426482,fitre
197,198,63.70930659,fitre
198,199,63.67815248999998,fitre
199,200,63.6952835,fitre
200,201,63.62190505,fitre
201,202,63.62190505,fitre
202,203,63.606803449999994,fitre
203,204,63.57971008999999,fitre
204,205,63.59684622,fitre
205,206,63.99341767000001,fitre
206,207,63.99341767000001,fitre
207,208,63.95212757,fitre
208,209,63.96926799,fitre
209,210,63.98534122,fitre
210,211,63.96719528999999,fitre
211,212,63.96719528999999,fitre
212,213,63.95614646999999,fitre
213,214,63.92391385999999,fitre
214,215,63.90378661,fitre
215,216,63.92891751,fitre
216,217,63.92891751,fitre
217,218,63.90676916000001,fitre
218,219,63.86349085,fitre
219,220,63.85745007999999,fitre
220,221,63.85550558999999,fitre
221,222,63.85550558999999,fitre
222,223,63.85351849999999,fitre
223,224,63.89173635,fitre
224,225,63.87659249,fitre
225,226,63.89871301000001,fitre
226,227,63.89871301000001,fitre
227,228,63.92387408999999,fitre
228,229,63.94805429000001,fitre
229,230,63.93297708,fitre
230,231,63.96622664,fitre
231,232,63.96622664,fitre
232,233,63.95105575,fitre
233,234,63.93400865,fitre
234,235,63.92000079,fitre
235,236,63.97538251,fitre
236,237,63.97538251,fitre
237,238,63.96942845,fitre
238,239,63.95024956,fitre
239,240,63.91095629999999,fitre
240,241,63.90493488999999,fitre
241,242,63.90493488999999,fitre
242,243,63.96629736,fitre
243,244,63.97136239,fitre
244,245,64.00454437000002,fitre
245,246,64.04281677,fitre
246,247,64.04281677,fitre
247,248,64.03278352000001,fitre
248,249,63.98949642,fitre
249,250,63.97037015,fitre
250,251,63.95220507000001,fitre
251,252,63.95220507000001,fitre
252,253,63.94302396,fitre
253,254,63.908788490000006,fitre
254,255,63.89061688000001,fitre
255,256,63.8775036,fitre
256,257,63.8775036,fitre
257,258,63.88463978,fitre
258,259,63.91988644999999,fitre
259,260,63.88973067999999,fitre
260,261,63.92695387,fitre
261,262,63.92695387,fitre
262,263,63.94004932,fitre
263,264,63.98533079999999,fitre
264,265,64.01655435,fitre
265,266,64.02362523000001,fitre
266,267,63.58686617,fitre
267,268,63.62512962000001,fitre
268,269,63.61704067000001,fitre
269,270,63.60599486000001,fitre
270,271,63.60294772,fitre
271,272,63.62201906000002,fitre
272,273,63.59984481999999,fitre
273,274,63.62902398999999,fitre
274,275,63.59682868,fitre
275,276,63.61195673,fitre
276,277,63.62508072,fitre
277,278,63.63811778,fitre
278,279,63.64819385000001,fitre
279,280,63.71360603,fitre
280,281,63.73070030000001,fitre
281,282,63.72469529000001,fitre
282,283,63.73675545000001,fitre
283,284,63.73675545000001,fitre
284,285,63.7609739,fitre
285,286,63.75298836000001,fitre
286,287,63.75299917999999,fitre
287,288,63.74703828000001,fitre
288,289,63.74703828000001,fitre
289,290,63.77824224,fitre
290,291,63.77223529000001,fitre
291,292,63.76723045000001,fitre
292,293,63.73095965,fitre
293,294,63.73095965,fitre
294,295,63.75505490000001,fitre
295,296,63.75911085,fitre
296,297,63.76614680999999,fitre
297,298,63.75003615,fitre
298,299,63.75003615,fitre
299,300,63.78724395000001,fitre
300,301,63.77818865,fitre
301,302,63.80439176,fitre
302,303,63.81847211,fitre
303,304,63.81847211,fitre
304,305,63.76204059000001,fitre
305,306,63.73886299000001,fitre
306,307,63.68349105000002,fitre
307,308,63.66125883,fitre
308,309,63.66125883,fitre
309,310,63.63308402999999,fitre
310,311,63.62800926999999,fitre
311,312,63.62709525,fitre
312,313,63.61801189999999,fitre
313,314,63.62001238999999,fitre
314,315,63.63409715999999,fitre
315,316,63.65222261,fitre
316,317,63.67338207,fitre
317,318,63.64828186,fitre
318,319,63.65634829999999,fitre
319,320,63.61608463999999,fitre
320,321,63.58486512,fitre
321,322,63.59889901999999,fitre
322,323,63.59591877999999,fitre
323,324,63.61303266999998,fitre
324,325,63.59892639,fitre
325,326,63.58992575,fitre
326,327,63.58790861000002,fitre
327,328,63.58081238,fitre
328,329,64.02864213,fitre
329,330,64.00046104,fitre
330,331,64.01354233,fitre
331,332,64.03061731999999,fitre
332,333,64.00244718,fitre
333,334,63.99144005,fitre
334,335,64.02268738,fitre
335,336,64.04680848,fitre
336,337,64.04783633,fitre
337,338,63.55466087,fitre
338,339,63.59896364,fitre
339,340,63.53454597000001,fitre
340,341,63.53554144,fitre
341,342,63.51942888999999,fitre
342,343,63.51540488999999,fitre
343,344,63.52747214,fitre
344,345,63.52040136,fitre
345,346,63.50126332,fitre
346,347,63.48016569000001,fitre
347,348,63.48814588000001,fitre
348,349,63.48615358,fitre
349,350,63.50521766999999,fitre
350,351,63.48002610999999,fitre
351,352,63.455802799999994,fitre
352,353,63.45577042999999,fitre
353,354,63.47896828999998,fitre
354,355,63.51224441,fitre
355,356,63.51028552,fitre
356,357,63.51830224,fitre
357,358,63.06236822999999,fitre
358,359,63.06236822999999,fitre
359,360,63.04715285,fitre
360,361,63.05927049,fitre
361,362,63.02704401,fitre
362,363,63.01698548,fitre
363,364,63.01698548,fitre
364,365,63.00294731,fitre
365,366,63.01907133,fitre
366,367,63.02612246,fitre
367,368,63.08456765000001,fitre
368,369,63.08456765000001,fitre
369,370,63.11469502000002,fitre
370,371,63.13379976,fitre
371,372,63.1428264,fitre
372,373,63.14987397000001,fitre
373,374,63.14886005,fitre
374,375,62.71219207,fitre
375,376,62.69304092999999,fitre
376,377,62.69304092999999,fitre
377,378,62.7464063,fitre
378,379,62.7464063,fitre
379,380,62.73737401,fitre
380,381,62.7525023,fitre
381,382,62.74243857999999,fitre
382,383,62.71425970000001,fitre
383,384,62.71425970000001,fitre
384,385,62.70005584,fitre
385,386,62.68597166000001,fitre
386,387,62.66275804,fitre
387,388,62.64667527,fitre
388,389,62.64667527,fitre
389,390,62.61845606999999,fitre
390,391,62.60234344,fitre
391,392,62.57925031,fitre
392,393,62.62253418999999,fitre
393,394,62.18781892,fitre
394,395,62.16354471,fitre
395,396,62.18675651,fitre
396,397,62.1968559,fitre
397,398,62.23002164999999,fitre
398,399,62.65569256,fitre
399,400,62.69188111,fitre
400,401,62.70197846000001,fitre
401,402,62.67781657000001,fitre
402,403,62.25008394000001,fitre
403,404,62.22997527,fitre
404,405,62.25915804,fitre
405,406,62.29245123000001,fitre
406,407,62.26727527,fitre
407,408,62.28236298000001,fitre
408,409,62.27430992000001,fitre
409,410,62.29549106,fitre
410,411,62.31364149,fitre
411,412,62.31364149,fitre
412,413,62.38820093,fitre
413,414,62.37304123,fitre
414,415,62.34474513,fitre
415,416,62.37698847000001,fitre
416,417,62.37698847000001,fitre
417,418,62.83788372,fitre
418,419,62.82482083,fitre
419,420,62.839931760000006,fitre
420,421,62.83799781999999,fitre
421,422,62.83799781999999,fitre
422,423,62.86821637999999,fitre
423,424,62.8692204,fitre
424,425,62.85509206,fitre
425,426,62.87721649,fitre
426,427,62.87721649,fitre
427,428,62.87724379,fitre
428,429,62.88128847,fitre
429,430,62.86110034,fitre
430,431,62.36505949,fitre
431,432,62.337928440000006,fitre
432,433,62.32177722,fitre
433,434,62.34498430000001,fitre
434,435,62.36715279000001,fitre
435,436,62.81793150000001,fitre
436,437,62.82805230000001,fitre
437,438,62.80490597,fitre
438,439,62.785852899999995,fitre
439,440,62.7847233,fitre
440,441,62.76653847000002,fitre
441,442,62.76653847000002,fitre
442,443,62.78054590000001,fitre
443,444,62.80063416,fitre
444,445,62.84089093999999,fitre
445,446,62.81074526,fitre
446,447,62.81074526,fitre
447,448,62.44640629000001,fitre
448,449,62.46147741000001,fitre
449,450,62.46957051,fitre
450,451,62.49477711999999,fitre
451,452,62.49477711999999,fitre
452,453,62.48569833,fitre
453,454,62.47157508,fitre
454,455,62.94253152,fitre
455,456,62.95169346000001,fitre
456,457,62.95169346000001,fitre
457,458,62.92247974,fitre
458,459,62.85707725,fitre
459,460,62.84802596,fitre
460,461,62.82386797,fitre
461,462,62.82386797,fitre
462,463,62.7794568,fitre
463,464,62.77750853,fitre
464,465,63.22335787,fitre
465,466,63.17301708,fitre
466,467,63.17301708,fitre
